revenue_rank,customer_id,customer_name,region,segment,total_revenue,revenue_share_pct,cumulative_revenue,cumulative_pct,total_orders,avg_order_value,pareto_band
240,161,Weekend Tours,United States,Value Added Reseller,90764.15,0.12,68645430.12,88.52,8,1260.61,Remaining 20%
241,464,Educational Services,Germany,Value Added Reseller,89435.17,0.12,68734865.29,88.63,3,721.25,Remaining 20%
242,301,Rural Mountain Bike Mart,France,Specialty Bike Shop,88730.12,0.11,68823595.41,88.75,8,1706.35,Remaining 20%
243,679,Superb Sales And Repair,Canada,Value Added Reseller,88724.66,0.11,68912320.07,88.86,9,996.91,Remaining 20%
244,88,Closest Bicycle Store,United Kingdom,Value Added Reseller,88667.28,0.11,69000987.35,88.98,3,1019.16,Remaining 20%
245,240,Wire Baskets And Parts,United States,Value Added Reseller,88310.89,0.11,69089298.24,89.09,4,981.23,Remaining 20%
246,270,Active Transport Inc.,United States,Value Added Reseller,88245.81,0.11,69177544.05,89.21,8,1242.9,Remaining 20%
247,23,Bike World,United States,Specialty Bike Shop,87941.98,0.11,69265486.03,89.32,7,1034.61,Remaining 20%
248,267,Cycle Parts And Accessories,Australia,Value Added Reseller,87616.07,0.11,69353102.1,89.43,3,834.44,Remaining 20%
249,364,District Mall,United States,Value Added Reseller,87491.3,0.11,69440593.4,89.54,4,1267.99,Remaining 20%
250,485,Clamps & Brackets Co.,United States,Value Added Reseller,87271.19,0.11,69527864.59,89.66,4,3009.35,Remaining 20%
251,222,Sample Bike Store,United States,Value Added Reseller,87201.28,0.11,69615065.87,89.77,5,1503.47,Remaining 20%
252,668,Official Parts Shop,United States,Specialty Bike Shop,85798.84,0.11,69700864.71,89.88,8,986.19,Remaining 20%
253,1,A Bike Store,United States,Value Added Reseller,85177.04,0.11,69786041.75,89.99,4,1166.81,Remaining 20%
254,273,A Typical Bike Shop,United States,Value Added Reseller,83457.15,0.11,69869498.9,90.1,4,1112.76,Remaining 20%
255,453,Unique Bikes,United States,Specialty Bike Shop,83441.47,0.11,69952940.37,90.21,4,2691.66,Remaining 20%
256,531,Sunny Place Bikes,United States,Specialty Bike Shop,83433.14,0.11,70036373.51,90.31,11,787.11,Remaining 20%
257,682,Popular Bike Lines,Australia,Value Added Reseller,83316.69,0.11,70119690.2,90.42,3,730.85,Remaining 20%
258,529,Big-Time Bike Store,United States,Warehouse,83292.08,0.11,70202982.28,90.53,8,1110.56,Remaining 20%
259,431,Small Cycle Store,United States,Specialty Bike Shop,82995.0,0.11,70285977.28,90.63,12,685.91,Remaining 20%
260,121,Metro Sports Equipment,France,Warehouse,82853.33,0.11,70368830.61,90.74,6,930.94,Remaining 20%
261,297,Blue-Ribbon Bike Company,United States,Value Added Reseller,82771.35,0.11,70451601.96,90.85,3,930.02,Remaining 20%
262,627,Exchange Parts Inc.,United States,Value Added Reseller,82443.92,0.11,70534045.88,90.95,3,993.3,Remaining 20%
263,377,Grand Sport Boutique,United States,Specialty Bike Shop,82356.1,0.11,70616401.98,91.06,8,957.63,Remaining 20%
264,549,Daring Rides,United States,Value Added Reseller,81838.55,0.11,70698240.53,91.17,4,1387.09,Remaining 20%
265,55,Kickstands And Accessories Company,United States,Value Added Reseller,81033.26,0.1,70779273.79,91.27,3,1012.92,Remaining 20%
266,582,Professional Sales And Service,United States,Value Added Reseller,80930.53,0.1,70860204.32,91.38,3,680.09,Remaining 20%
267,249,Helpful Sales And Repair Service,Australia,Value Added Reseller,80621.85,0.1,70940826.17,91.48,3,732.93,Remaining 20%
268,164,Suburban Cycle Shop,United States,Value Added Reseller,78543.32,0.1,71019369.49,91.58,7,3272.64,Remaining 20%
269,646,Yellow Bicycle Company,United States,Specialty Bike Shop,77468.45,0.1,71096837.94,91.68,5,2766.73,Remaining 20%
270,5,Metropolitan Sports Supply,United States,Specialty Bike Shop,77174.62,0.1,71174012.56,91.78,7,1086.97,Remaining 20%
271,279,Reliable Brake Systems,United States,Value Added Reseller,77140.97,0.1,71251153.53,91.88,4,1753.2,Remaining 20%
272,423,Bike Rims Company,United States,Warehouse,76463.99,0.1,71327617.52,91.98,6,955.8,Remaining 20%
273,688,Bike Part Wholesalers,Australia,Value Added Reseller,76276.8,0.1,71403894.32,92.08,3,595.91,Remaining 20%
274,282,Quick Parts And Service,Canada,Value Added Reseller,75698.84,0.1,71479593.16,92.17,3,1009.32,Remaining 20%
275,136,Wholesale Parts,Canada,Warehouse,71252.79,0.09,71550845.95,92.27,4,1207.67,Remaining 20%
276,36,Exotic Bikes,United States,Warehouse,70893.83,0.09,71621739.78,92.36,10,1143.45,Remaining 20%
277,576,The Bike Mechanics,United States,Value Added Reseller,70703.43,0.09,71692443.21,92.45,10,1683.41,Remaining 20%
278,522,Small Bike Accessories Shop,United States,Specialty Bike Shop,69544.33,0.09,71761987.54,92.54,4,837.88,Remaining 20%
279,29,Cross-Country Riding Supplies,Canada,Specialty Bike Shop,69150.18,0.09,71831137.72,92.63,4,2766.01,Remaining 20%
280,213,Fast Bike Works,Australia,Specialty Bike Shop,68910.76,0.09,71900048.48,92.72,4,1531.35,Remaining 20%
281,259,Highway Bike Shop,United States,Specialty Bike Shop,68636.84,0.09,71968685.32,92.8,12,618.35,Remaining 20%
282,509,Fun Toys And Bikes,United States,Value Added Reseller,68421.22,0.09,72037106.54,92.89,3,924.61,Remaining 20%
283,311,Principal Bike Company,United States,Warehouse,66874.8,0.09,72103981.34,92.98,7,1261.79,Remaining 20%
284,62,Manufacturers Inc,United States,Specialty Bike Shop,66335.33,0.09,72170316.67,93.06,8,908.7,Remaining 20%
285,353,Two-Wheeled Transit Company,Canada,Specialty Bike Shop,66192.9,0.09,72236509.57,93.15,12,1248.92,Remaining 20%
286,460,Price-Cutter Discount Bikes,Canada,Warehouse,64689.78,0.08,72301199.35,93.23,7,788.9,Remaining 20%
287,683,Oils And Fluids Warehouse,United Kingdom,Specialty Bike Shop,62396.43,0.08,72363595.78,93.31,8,1356.44,Remaining 20%
288,138,South Bike Company,Canada,Specialty Bike Shop,62378.31,0.08,72425974.09,93.39,4,959.67,Remaining 20%
289,389,Sixth Bike Store,Canada,Specialty Bike Shop,61808.91,0.08,72487783.0,93.47,8,1626.55,Remaining 20%
290,93,Stationary Bikes And Stands,United States,Warehouse,61616.61,0.08,72549399.61,93.55,4,821.55,Remaining 20%
291,592,Cycling Goods,United Kingdom,Specialty Bike Shop,60997.8,0.08,72610397.41,93.63,8,628.84,Remaining 20%
292,480,General Bike Corporation,Canada,Specialty Bike Shop,60710.25,0.08,72671107.66,93.71,12,474.3,Remaining 20%
293,41,Distant Inn,United States,Specialty Bike Shop,60387.42,0.08,72731495.08,93.79,8,629.04,Remaining 20%
294,210,Gasless Cycle Shop,Canada,Specialty Bike Shop,60027.8,0.08,72791522.88,93.87,12,461.75,Remaining 20%
295,519,List Price Catalog Company,Australia,Specialty Bike Shop,59933.39,0.08,72851456.27,93.94,4,881.37,Remaining 20%
296,444,Finer Cycle Shop,Canada,Specialty Bike Shop,59368.24,0.08,72910824.51,94.02,8,698.45,Remaining 20%
297,492,Basic Sports Equipment,United States,Specialty Bike Shop,58235.55,0.08,72969060.06,94.09,12,909.93,Remaining 20%
298,156,Metal Processing Company,Canada,Specialty Bike Shop,58079.63,0.07,73027139.69,94.17,11,468.38,Remaining 20%
299,410,Pedaling Components,Germany,Specialty Bike Shop,57153.1,0.07,73084292.79,94.24,4,1544.68,Remaining 20%
300,586,One Bike Company,Canada,Specialty Bike Shop,57036.05,0.07,73141328.84,94.32,7,1358.0,Remaining 20%
301,180,Full-Service Bike Store,United States,Specialty Bike Shop,56395.3,0.07,73197724.14,94.39,4,2169.05,Remaining 20%
302,319,Cycles Sales And Repair,France,Specialty Bike Shop,56007.27,0.07,73253731.41,94.46,3,1473.88,Remaining 20%
303,342,Leather And Vinyl Manufacturing,United States,Warehouse,55710.82,0.07,73309442.23,94.53,4,752.85,Remaining 20%
304,292,Grease And Oil Products Company,United States,Specialty Bike Shop,55198.48,0.07,73364640.71,94.6,12,541.16,Remaining 20%
305,571,Community Department Stores,France,Specialty Bike Shop,53550.51,0.07,73418191.22,94.67,7,733.57,Remaining 20%
306,207,Lubricant And Grease Suppliers,United States,Specialty Bike Shop,53440.26,0.07,73471631.48,94.74,8,643.86,Remaining 20%
307,640,Liquidation Sales,Australia,Specialty Bike Shop,52660.42,0.07,73524291.9,94.81,3,849.36,Remaining 20%
308,65,Metro Manufacturing,Canada,Specialty Bike Shop,52306.07,0.07,73576597.97,94.88,8,637.88,Remaining 20%
309,432,Super Sports Store,United States,Warehouse,51803.08,0.07,73628401.05,94.94,12,977.42,Remaining 20%
310,622,Gift And Toy Store,United States,Specialty Bike Shop,49642.02,0.06,73678043.07,95.01,8,463.94,Remaining 20%
311,280,Standard Bikes,Canada,Specialty Bike Shop,49438.43,0.06,73727481.5,95.07,8,823.97,Remaining 20%
312,11,Sharp Bikes,Canada,Specialty Bike Shop,48761.76,0.06,73776243.26,95.14,4,2566.41,Remaining 20%
313,223,Paints And Solvents Company,United States,Specialty Bike Shop,48530.78,0.06,73824774.04,95.2,3,1032.57,Remaining 20%
314,120,Machines & Cycles Store,Canada,Specialty Bike Shop,47630.02,0.06,73872404.06,95.26,4,866.0,Remaining 20%
315,135,Wonderful Bikes Inc.,United States,Specialty Bike Shop,47478.55,0.06,73919882.61,95.32,4,879.23,Remaining 20%
316,92,Sports Commodities,United States,Specialty Bike Shop,46135.39,0.06,73966018.0,95.38,4,2097.06,Remaining 20%
317,335,Scratch-Resistant Finishes Company,Canada,Specialty Bike Shop,45769.44,0.06,74011787.44,95.44,9,1271.37,Remaining 20%
318,286,Number One Bike Co.,United Kingdom,Specialty Bike Shop,44989.67,0.06,74056777.11,95.5,8,817.99,Remaining 20%
319,183,This Area Sporting Goods,United States,Specialty Bike Shop,44573.58,0.06,74101350.69,95.55,8,990.52,Remaining 20%
320,417,Genuine Bike Shop,United States,Warehouse,43911.23,0.06,74145261.92,95.61,7,744.26,Remaining 20%
321,186,Thrilling Bike Tours,United States,Specialty Bike Shop,43434.92,0.06,74188696.84,95.67,3,1206.53,Remaining 20%
322,404,Activity Center,United States,Specialty Bike Shop,42803.81,0.06,74231500.65,95.72,8,586.35,Remaining 20%
323,144,Only Bikes And Accessories,United States,Specialty Bike Shop,42676.89,0.06,74274177.54,95.78,4,2845.13,Remaining 20%
324,649,Sports Products Store,United States,Specialty Bike Shop,42510.15,0.05,74316687.69,95.83,7,664.22,Remaining 20%
325,613,Famous Bike Shop,Canada,Specialty Bike Shop,41981.38,0.05,74358669.07,95.89,7,763.3,Remaining 20%
326,147,Local Hardware Factory,United States,Specialty Bike Shop,41816.38,0.05,74400485.45,95.94,4,1306.76,Remaining 20%
327,107,Wholesale Bikes,United States,Specialty Bike Shop,41565.74,0.05,74442051.19,95.99,12,681.41,Remaining 20%
328,77,Mechanical Products Ltd.,United States,Specialty Bike Shop,41335.79,0.05,74483386.98,96.05,8,397.46,Remaining 20%
329,256,Rental Bikes,United States,Specialty Bike Shop,40581.18,0.05,74523968.16,96.1,6,1229.73,Remaining 20%
330,380,First Department Stores,United States,Specialty Bike Shop,40287.05,0.05,74564255.21,96.15,8,682.83,Remaining 20%
331,283,Racing Supply Distributors,France,Specialty Bike Shop,39975.61,0.05,74604230.82,96.2,4,799.51,Remaining 20%
332,177,Plastic Products Manufacturers,Australia,Specialty Bike Shop,39462.61,0.05,74643693.43,96.25,4,1127.5,Remaining 20%
333,235,Certified Bicycle Supply,United States,Specialty Bike Shop,36946.88,0.05,74680640.31,96.3,7,429.61,Remaining 20%
334,83,Requisite Part Supply,Canada,Specialty Bike Shop,36649.98,0.05,74717290.29,96.35,4,1357.41,Remaining 20%
335,473,Racing Toys,United States,Value Added Reseller,36215.34,0.05,74753505.63,96.4,11,646.7,Remaining 20%
336,675,Bike Goods,United States,Warehouse,35847.34,0.05,74789352.97,96.44,11,746.82,Remaining 20%
337,686,Finished Parts Shop,France,Specialty Bike Shop,35704.55,0.05,74825057.52,96.49,8,915.5,Remaining 20%
338,101,Urban Sports Emporium,Canada,Specialty Bike Shop,35248.14,0.05,74860305.66,96.53,8,342.21,Remaining 20%
339,126,Famous Bike Sales And Service,United States,Specialty Bike Shop,35180.22,0.05,74895485.88,96.58,10,576.72,Remaining 20%
340,692,Successful Sales Company,United States,Specialty Bike Shop,35084.51,0.05,74930570.39,96.62,7,427.86,Remaining 20%
341,662,Finer Sporting Goods,France,Specialty Bike Shop,34997.37,0.05,74965567.76,96.67,4,583.29,Remaining 20%
342,661,General Department Stores,Canada,Value Added Reseller,34338.26,0.04,74999906.02,96.71,10,647.89,Remaining 20%
343,59,Locks Company,United States,Specialty Bike Shop,32780.83,0.04,75032686.85,96.76,3,1024.4,Remaining 20%
344,486,Convenient Bike Shop,United States,Specialty Bike Shop,32646.35,0.04,75065333.2,96.8,4,1053.11,Remaining 20%
345,89,Riverside Company,United States,Specialty Bike Shop,32251.38,0.04,75097584.58,96.84,7,948.57,Remaining 20%
346,313,Metropolitan Manufacturing,United States,Specialty Bike Shop,32116.11,0.04,75129700.69,96.88,11,472.3,Remaining 20%
347,123,First Supplies,Australia,Specialty Bike Shop,31477.47,0.04,75161178.16,96.92,4,828.35,Remaining 20%
348,86,Bicycle Exporters,Germany,Specialty Bike Shop,31039.18,0.04,75192217.34,96.96,4,816.82,Remaining 20%
349,643,Friendly Bike Shop,United States,Specialty Bike Shop,30564.47,0.04,75222781.81,97.0,7,849.01,Remaining 20%
350,425,Bikes For Kids And Adults,Canada,Specialty Bike Shop,29688.32,0.04,75252470.13,97.04,8,674.73,Remaining 20%
351,277,The Bicycle Accessories Company,United States,Specialty Bike Shop,29433.94,0.04,75281904.07,97.08,7,949.48,Remaining 20%
352,674,Discount Tours,United States,Specialty Bike Shop,29224.33,0.04,75311128.4,97.11,10,479.09,Remaining 20%
353,493,Valley Bicycle Distributors,United States,Warehouse,28933.81,0.04,75340062.21,97.15,7,672.88,Remaining 20%
354,365,Distinctive Store,United States,Specialty Bike Shop,28783.51,0.04,75368845.72,97.19,4,1199.31,Remaining 20%
355,247,Major Amusement Company,France,Specialty Bike Shop,28485.24,0.04,75397330.96,97.23,8,406.93,Remaining 20%
356,563,Systematic Sales,United States,Warehouse,28407.87,0.04,75425738.83,97.26,4,1235.12,Remaining 20%
357,265,Full Sports Supply,France,Specialty Bike Shop,28216.61,0.04,75453955.44,97.3,4,688.21,Remaining 20%
358,95,Rural Department Store,United States,Specialty Bike Shop,27516.62,0.04,75481472.06,97.33,4,1146.53,Remaining 20%
359,634,Sensible Sports,Australia,Specialty Bike Shop,27283.89,0.04,75508755.95,97.37,4,1299.23,Remaining 20%
360,504,Historic Bicycle Sales,United States,Specialty Bike Shop,26558.87,0.03,75535314.82,97.4,4,1562.29,Remaining 20%
361,498,Quick Delivery Service,Canada,Specialty Bike Shop,26307.85,0.03,75561622.67,97.44,4,1753.86,Remaining 20%
362,2,Progressive Sports,United States,Specialty Bike Shop,25204.31,0.03,75586826.98,97.47,8,360.06,Remaining 20%
363,550,Remote Bicycle Specialists,Canada,Specialty Bike Shop,25068.36,0.03,75611895.34,97.5,7,455.79,Remaining 20%
364,631,Tandem Sales And Service,Canada,Specialty Bike Shop,24970.51,0.03,75636865.85,97.53,6,832.35,Remaining 20%
365,428,West Wind Distributors,Germany,Specialty Bike Shop,23677.15,0.03,75660543.0,97.57,3,1246.17,Remaining 20%
366,232,Exceptional Cycle Services,United Kingdom,Specialty Bike Shop,23390.0,0.03,75683933.0,97.6,4,570.49,Remaining 20%
367,8,Exemplary Cycles,United States,Specialty Bike Shop,22522.76,0.03,75706455.76,97.62,4,726.54,Remaining 20%
368,237,Client Discount Store,United States,Value Added Reseller,22369.2,0.03,75728824.96,97.65,8,475.94,Remaining 20%
369,114,Two Wheels Cycle Store,United States,Specialty Bike Shop,22340.77,0.03,75751165.73,97.68,4,930.87,Remaining 20%
370,477,Quitting Business Distributors,United States,Specialty Bike Shop,22238.93,0.03,75773404.66,97.71,3,766.86,Remaining 20%
371,98,Superlative Bikes,United States,Specialty Bike Shop,22110.44,0.03,75795515.1,97.74,7,614.18,Remaining 20%
372,68,North Bike Company,Germany,Specialty Bike Shop,22094.35,0.03,75817609.45,97.77,7,394.54,Remaining 20%
373,241,Vale Riding Supplies,United States,Specialty Bike Shop,21909.33,0.03,75839518.78,97.8,4,1685.33,Remaining 20%
374,441,Leading Bike Distributors,United States,Specialty Bike Shop,21859.81,0.03,75861378.59,97.82,4,590.81,Remaining 20%
375,208,Professional Cyclists,Canada,Warehouse,21827.41,0.03,75883206.0,97.85,8,1212.63,Remaining 20%
376,22,Travel Systems,United States,Value Added Reseller,21339.29,0.03,75904545.29,97.88,10,609.69,Remaining 20%
377,296,Extreme Toy Store,United States,Warehouse,20510.55,0.03,75925055.84,97.91,7,891.76,Remaining 20%
378,322,Tachometers And Accessories,United Kingdom,Specialty Bike Shop,20441.81,0.03,75945497.65,97.93,7,567.83,Remaining 20%
379,680,Racing Tours,France,Specialty Bike Shop,20426.54,0.03,75965924.19,97.96,4,486.35,Remaining 20%
380,284,Nearby Bike Mall,Germany,Warehouse,20195.35,0.03,75986119.54,97.99,3,917.97,Remaining 20%
381,698,Western Bike Supplies,United States,Specialty Bike Shop,20168.71,0.03,76006288.25,98.01,4,960.41,Remaining 20%
382,695,Responsible Bike Dealers,United States,Specialty Bike Shop,20132.03,0.03,76026420.28,98.04,7,335.53,Remaining 20%
383,295,Engineered Bike Systems,United States,Specialty Bike Shop,20066.89,0.03,76046487.17,98.06,3,872.47,Remaining 20%
384,53,Incomparable Bicycle Store,United States,Specialty Bike Shop,19911.95,0.03,76066399.12,98.09,3,1171.29,Remaining 20%
385,511,Wheel Gallery,United States,Warehouse,19413.99,0.03,76085813.11,98.11,4,882.45,Remaining 20%
386,604,Sellers Of Cycles,United States,Specialty Bike Shop,19267.02,0.02,76105080.13,98.14,3,1014.05,Remaining 20%
387,226,Leisure Activities,Canada,Specialty Bike Shop,19151.47,0.02,76124231.6,98.16,4,832.67,Remaining 20%
388,607,Maintenance And Repair For Bicycles,United States,Specialty Bike Shop,18963.38,0.02,76143194.98,98.19,4,1580.28,Remaining 20%
389,677,Tire Exchange,Canada,Specialty Bike Shop,18808.15,0.02,76162003.13,98.21,8,276.59,Remaining 20%
390,220,Best O' Bikes,United States,Specialty Bike Shop,18736.86,0.02,76180739.99,98.24,4,551.08,Remaining 20%
391,578,The Bike Shop,United States,Warehouse,18521.21,0.02,76199261.2,98.26,9,1322.94,Remaining 20%
392,378,Grown-Up Bike Store,United States,Warehouse,17803.97,0.02,76217065.17,98.28,4,593.47,Remaining 20%
393,201,Unsurpassed Bikes,United States,Specialty Bike Shop,17649.29,0.02,76234714.46,98.31,3,980.52,Remaining 20%
394,395,Online Bike Sellers,United States,Specialty Bike Shop,17582.38,0.02,76252296.84,98.33,3,3516.48,Remaining 20%
395,253,Roving Sports,United States,Specialty Bike Shop,17320.15,0.02,76269616.99,98.35,7,753.05,Remaining 20%
396,652,Selected Distributors,United States,Specialty Bike Shop,17162.88,0.02,76286779.87,98.37,4,780.13,Remaining 20%
397,269,Curbside Universe,United States,Warehouse,16320.45,0.02,76303100.32,98.39,7,680.02,Remaining 20%
398,165,Third Bike Store,United States,Specialty Bike Shop,16272.89,0.02,76319373.21,98.41,7,478.61,Remaining 20%
399,56,Latest Accessories Sales,United States,Specialty Bike Shop,16240.27,0.02,76335613.48,98.44,5,1249.25,Remaining 20%
400,360,Novelty Bikes,United States,Warehouse,16173.76,0.02,76351787.24,98.46,4,673.91,Remaining 20%
401,541,Nonskid Tire Company,United States,Warehouse,15590.31,0.02,76367377.55,98.48,10,599.63,Remaining 20%
402,198,Field Trip Inc,United States,Specialty Bike Shop,15075.47,0.02,76382453.02,98.5,8,486.31,Remaining 20%
403,525,Cycles And Scooters,United States,Specialty Bike Shop,15007.28,0.02,76397460.3,98.52,3,1154.41,Remaining 20%
404,513,Village Tours,United States,Specialty Bike Shop,14602.99,0.02,76412063.29,98.53,4,405.64,Remaining 20%
405,344,Fifth Bike Store,United States,Specialty Bike Shop,14237.0,0.02,76426300.29,98.55,10,647.14,Remaining 20%
406,171,Eighty Toy Stores,United States,Specialty Bike Shop,13974.71,0.02,76440275.0,98.57,3,635.21,Remaining 20%
407,44,Games And Sport Supply Company,United States,Specialty Bike Shop,13709.29,0.02,76453984.29,98.59,3,1958.47,Remaining 20%
408,162,Tire Company,United States,Specialty Bike Shop,13657.51,0.02,76467641.8,98.61,5,803.38,Remaining 20%
409,551,Vinyl And Plastic Goods Corporation,Canada,Warehouse,13470.99,0.02,76481112.79,98.62,8,1496.78,Remaining 20%
410,172,Certified Sports Supply,Canada,Warehouse,13322.36,0.02,76494435.15,98.64,5,2220.39,Remaining 20%
411,250,Express Bike Services,United Kingdom,Specialty Bike Shop,13219.53,0.02,76507654.68,98.66,4,338.96,Remaining 20%
412,379,Fad Outlet,United States,Value Added Reseller,13188.23,0.02,76520842.91,98.67,6,732.68,Remaining 20%
413,200,Basic Bike Company,United States,Value Added Reseller,13137.37,0.02,76533980.28,98.69,8,486.57,Remaining 20%
414,639,Producer Goods Clearinghouse,Germany,Value Added Reseller,12795.38,0.02,76546775.66,98.71,7,492.13,Remaining 20%
415,386,Touring Services,United States,Specialty Bike Shop,12790.07,0.02,76559565.73,98.72,5,673.16,Remaining 20%
416,656,Impervious Paint Company,France,Specialty Bike Shop,12728.16,0.02,76572293.89,98.74,4,748.72,Remaining 20%
417,9,Tandem Bicycle Store,United States,Warehouse,12680.07,0.02,76584973.96,98.76,7,422.67,Remaining 20%
418,629,Efficient Cycling,Canada,Warehouse,12565.95,0.02,76597539.91,98.77,4,897.57,Remaining 20%
419,587,Our Sporting Goods Store,Canada,Warehouse,12456.78,0.02,76609996.69,98.79,4,830.45,Remaining 20%
420,25,Coalition Bike Company,United States,Value Added Reseller,12319.29,0.02,76622315.98,98.81,7,267.81,Remaining 20%
421,369,Distinctive Cycles Sales & Service,United States,Warehouse,12306.54,0.02,76634622.52,98.82,4,1538.32,Remaining 20%
422,399,Big Cycle Mall,United States,Warehouse,12262.04,0.02,76646884.56,98.84,4,1114.73,Remaining 20%
423,383,Vehicle Shop,United States,Specialty Bike Shop,12216.33,0.02,76659100.89,98.85,8,421.25,Remaining 20%
424,478,Major Cycling,Canada,Warehouse,12056.24,0.02,76671157.13,98.87,11,861.16,Remaining 20%
425,407,Workout Emporium,Canada,Specialty Bike Shop,11932.48,0.02,76683089.61,98.88,3,1704.64,Remaining 20%
426,583,Professional Containers And Packaging Co.,United States,Specialty Bike Shop,11739.76,0.02,76694829.37,98.9,4,345.29,Remaining 20%
427,159,Uncompromising Quality Co,Australia,Specialty Bike Shop,11676.32,0.02,76706505.69,98.91,4,1061.48,Remaining 20%
428,337,Recreation Toy Store,France,Value Added Reseller,11652.87,0.02,76718158.56,98.93,8,388.43,Remaining 20%
429,528,Alpine Ski House,United States,Specialty Bike Shop,11346.83,0.01,76729505.39,98.94,7,810.49,Remaining 20%
430,316,Low Price Cycles,Canada,Specialty Bike Shop,11277.05,0.01,76740782.44,98.96,4,805.5,Remaining 20%
431,26,Stylish Department Stores,United States,Specialty Bike Shop,11250.27,0.01,76752032.71,98.97,3,803.59,Remaining 20%
432,390,Plastic Parts Company,Canada,Warehouse,11138.69,0.01,76763171.4,98.99,8,1392.34,Remaining 20%
433,291,Grand Bicycle Stores,United States,Value Added Reseller,11099.67,0.01,76774271.07,99.0,7,1233.3,Remaining 20%
434,300,Nice Bikes,Canada,Value Added Reseller,11035.81,0.01,76785306.88,99.02,4,735.72,Remaining 20%
435,562,Practical Bike Supply Company,United States,Specialty Bike Shop,10717.83,0.01,76796024.71,99.03,4,1339.73,Remaining 20%
436,275,Outdoor Sporting Goods,United States,Warehouse,10655.41,0.01,76806680.12,99.04,3,819.65,Remaining 20%
437,80,Racks And Security Systems,United States,Specialty Bike Shop,10517.28,0.01,76817197.4,99.06,4,1752.88,Remaining 20%
438,307,Riding Associates,United States,Specialty Bike Shop,10357.86,0.01,76827555.26,99.07,4,575.44,Remaining 20%
439,570,Family'S Favorite Bike Shop,Canada,Value Added Reseller,10237.73,0.01,76837792.99,99.08,7,602.22,Remaining 20%
440,310,Orange Bicycle Company,United States,Specialty Bike Shop,10030.0,0.01,76847822.99,99.1,7,179.11,Remaining 20%
441,141,Rental Gallery,Australia,Specialty Bike Shop,9601.6,0.01,76857424.59,99.11,4,266.71,Remaining 20%
442,287,Handy Bike Services,United States,Warehouse,9593.37,0.01,76867017.96,99.12,5,959.34,Remaining 20%
443,104,Very Best Sports Supply,Germany,Specialty Bike Shop,9518.04,0.01,76876536.0,99.13,5,500.95,Remaining 20%
444,271,Alternative Vehicles,United States,Specialty Bike Shop,9127.81,0.01,76885663.81,99.15,3,829.8,Remaining 20%
445,238,A Great Bicycle Company,United States,Specialty Bike Shop,9055.29,0.01,76894719.1,99.16,6,646.81,Remaining 20%
446,471,Social Activities Club,United States,Specialty Bike Shop,8997.81,0.01,76903716.91,99.17,8,642.7,Remaining 20%
447,429,Unusual Bicycle Company,Australia,Warehouse,8978.65,0.01,76912695.56,99.18,4,897.87,Remaining 20%
448,334,Retreat Inn,Canada,Value Added Reseller,8917.46,0.01,76921613.02,99.19,8,424.64,Remaining 20%
449,323,Metro Bike Works,United States,Warehouse,8886.45,0.01,76930499.47,99.2,7,987.38,Remaining 20%
450,195,Inexpensive Parts Shop,Australia,Specialty Bike Shop,8690.75,0.01,76939190.22,99.21,3,289.69,Remaining 20%
451,595,Cycle Clearance,United States,Specialty Bike Shop,8653.52,0.01,76947843.74,99.23,3,1081.69,Remaining 20%
452,190,Racing Partners,Canada,Warehouse,8641.64,0.01,76956485.38,99.24,3,432.08,Remaining 20%
453,495,Tough And Reliable Parts,United States,Specialty Bike Shop,8537.44,0.01,76965022.82,99.25,6,656.73,Remaining 20%
454,596,Coho Sports,United States,Warehouse,8522.77,0.01,76973545.59,99.26,8,608.77,Remaining 20%
455,458,Simple Bike Parts,United States,Value Added Reseller,8288.76,0.01,76981834.35,99.27,8,637.6,Remaining 20%
456,572,Versatile Sporting Goods Company,Germany,Warehouse,8140.73,0.01,76989975.08,99.28,6,904.53,Remaining 20%
457,543,Friendly Neighborhood Bikes,United States,Specialty Bike Shop,8094.53,0.01,76998069.61,99.29,4,674.54,Remaining 20%
458,229,Instant Cycle Store,France,Specialty Bike Shop,8075.38,0.01,77006144.99,99.3,6,448.63,Remaining 20%
459,392,Primary Cycle Shop,Germany,Specialty Bike Shop,7963.89,0.01,77014108.88,99.31,6,568.85,Remaining 20%
460,262,General Industries,Canada,Specialty Bike Shop,7856.52,0.01,77021965.4,99.32,6,163.68,Remaining 20%
461,557,Purchase Mart,United States,Warehouse,7781.92,0.01,77029747.32,99.33,3,457.76,Remaining 20%
462,7,Associated Bikes,United States,Value Added Reseller,7780.34,0.01,77037527.66,99.34,4,486.27,Remaining 20%
463,96,More Bikes!,United States,Warehouse,7719.7,0.01,77045247.36,99.35,3,1286.62,Remaining 20%
464,124,Nearby Sporting Goods,United Kingdom,Warehouse,7695.67,0.01,77052943.03,99.36,5,1539.13,Remaining 20%
465,669,Racing Bike Outlet,United States,Warehouse,7643.95,0.01,77060586.98,99.37,7,509.6,Remaining 20%
466,561,Mountain Toy Store,United States,Value Added Reseller,7612.45,0.01,77068199.43,99.38,9,634.37,Remaining 20%
467,39,Fitness Hotel,United States,Warehouse,7603.32,0.01,77075802.75,99.39,7,422.41,Remaining 20%
468,597,All Seasons Sports Supply,United States,Value Added Reseller,7436.28,0.01,77083239.03,99.4,4,619.69,Remaining 20%
469,38,Finer Mart,United States,Specialty Bike Shop,7409.2,0.01,77090648.23,99.41,3,823.24,Remaining 20%
